ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
34.826965,70.61841,0.022462925,0.14200915,0,10.0,-2.5121684,0.0,99.08444,1500.0,2.5582187175750732,12.647984266281128,36.93596386909485,467.6234042644501,7500,-0.3024864,0.028830826,50.0,0.0,84.55086,7500.0,0.020621639,177.9761,2.0619116,0.023189029,0.13613115
34.794884,70.591995,0.025727656,0.15830731,1,20.0,-1.1038821,0.0,88.87434,3000.0,2.581048011779785,12.778194904327393,41.17207074165344,483.7713580131531,15000,-0.4951349,0.058801915,100.0,0.0,92.04425,15000.0,0.019292802,177.98805,1.4536005,0.02535151,0.15819342
35.64498,71.23523,0.025886795,0.15890132,2,30.0,-2.540676,0.0,102.339134,4500.0,3.3561508655548096,13.40711784362793,43.378024101257324,501.3668646812439,22500,-0.59160984,0.08200058,150.0,0.0,90.10598,22500.0,0.034481946,177.99203,1.1770122,0.02560285,0.15833433
35.623283,71.21673,0.030514563,0.16865627,3,40.0,-1.1174204,0.0,104.98788,6000.0,2.314542293548584,12.005114078521729,38.2958345413208,443.09453105926514,30000,-0.6346406,0.12156803,200.0,0.0,106.46823,30000.0,0.051560204,177.99402,1.0024148,0.030495733,0.16689262
35.443153,71.07985,0.034664433,0.1755713,4,50.0,-0.6419932,0.0,101.45436,7500.0,2.3078577518463135,11.610257387161255,37.69338035583496,434.51522159576416,37500,-0.63934255,0.14237842,250.0,0.0,113.41037,37500.0,0.08394734,177.99522,0.86767054,0.034907993,0.17366
35.557697,71.16538,0.03717596,0.17734279,5,60.0,-3.5504222,0.0,96.59638,9000.0,2.3220505714416504,11.28396987915039,37.99426770210266,426.22573041915894,45000,-0.6698095,0.19583811,300.0,0.0,110.95882,45000.0,0.14450757,177.99602,0.7673726,0.03730127,0.17591156
35.43058,71.07022,0.038646784,0.18067987,6,70.0,-1.0816278,0.0,105.60707,10500.0,2.645068645477295,12.000019788742065,38.96516442298889,443.54233050346375,52500,-0.729583,0.2728424,350.0,0.0,112.74881,52500.0,0.25434586,177.99658,0.7067763,0.038728673,0.1797786
35.519627,71.138596,0.03963152,0.18056226,7,80.0,-0.5357209,0.0,102.54767,12000.0,2.6131279468536377,12.325107336044312,39.729759216308594,454.039249420166,60000,-0.7117793,0.28157055,400.0,0.0,113.70047,60000.0,0.31442237,177.99701,0.6599581,0.039606035,0.18000738
35.610847,71.20722,0.04088201,0.18050584,8,90.0,-1.1540885,0.0,102.57674,13500.0,3.072730541229248,12.2760488986969,40.450605630874634,464.76510882377625,67500,-0.6970434,0.28948137,450.0,0.0,112.66161,67500.0,0.42318434,177.99734,0.61229694,0.040972915,0.18012524
35.521816,71.139915,0.041292183,0.18125166,9,100.0,-0.8059243,0.0,105.56714,15000.0,2.955841064453125,12.869539976119995,42.157020568847656,473.2483296394348,75000,-0.6704617,0.33404136,500.0,0.0,113.0888,75000.0,0.5517741,177.99762,0.5752461,0.041532524,0.18069932
35.53354,71.14851,0.042480137,0.18106277,10,110.0,-1.142188,0.0,107.05953,16500.0,3.0194456577301025,13.541597127914429,43.765172719955444,497.96240496635437,82500,-0.65897393,0.31945303,550.0,0.0,111.77166,82500.0,0.63046134,177.99783,0.5410914,0.042658832,0.18040137
35.56955,71.17495,0.043340344,0.18178476,11,120.0,-0.94771546,0.0,104.8589,18000.0,2.1782381534576416,12.068305969238281,38.19683790206909,438.5571253299713,90000,-0.64783806,0.33720776,600.0,0.0,110.191925,90000.0,0.77312267,177.99802,0.5027853,0.043406684,0.18088198
35.57437,71.17795,0.043971557,0.18193634,12,130.0,0.036858145,0.0,102.19739,19500.0,2.3082141876220703,10.652826309204102,34.566375494003296,397.65134024620056,97500,-0.59598505,0.31901002,650.0,0.0,111.43406,97500.0,0.85839415,177.99817,0.44059438,0.04405428,0.18095694
35.549786,71.158585,0.044545148,0.18186665,13,140.0,-0.67694217,0.0,102.02996,21000.0,2.2148451805114746,10.563034057617188,34.41086935997009,397.1215600967407,105000,-0.5752359,0.35311854,700.0,0.0,108.591515,105000.0,0.99179745,177.99829,0.38079262,0.044690754,0.1809851
35.57415,71.17674,0.045278072,0.18193094,14,150.0,0.05434977,0.0,98.433044,22500.0,2.357821226119995,10.659432172775269,34.616945028305054,405.64091873168945,112500,-0.5675048,0.33566412,750.0,0.0,111.198524,112500.0,1.0547215,177.99841,0.37941962,0.045426108,0.18129578
