#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
2.620952,100,23.625011
2.534755,100,23.727788
3.038229,100,23.830809
2.918076,100,23.933582
2.275531,100,24.035629
2.91771,100,24.138177
2.934684,100,24.240544
2.622495,100,24.343665
2.332887,100,24.446982
2.646821,100,24.550195
2.51045,100,47.970236
2.764131,100,48.07557
2.836645,100,48.180866
3.212396,100,48.286175
2.496235,100,48.391156
2.827367,100,48.496558
2.881859,100,48.602192
3.062732,100,48.70716
2.734108,100,48.813076
3.187972,100,48.918692
3.000199,100,71.800833
2.608578,100,71.905208
2.781941,100,72.009754
2.517873,100,72.11478
3.137478,100,72.219708
3.049339,100,72.324999
2.769832,100,72.430053
2.985914,100,72.534481
2.86347,100,72.639155
2.686668,100,72.744107
3.214156,100,95.490027
3.048492,100,95.595825
3.04608,100,95.701386
2.90954,100,95.806571
2.849014,100,95.911649
2.751288,100,96.017105
3.653846,100,96.12192
2.29738,100,96.227272
3.194197,100,96.332043
3.193535,100,96.437763
3.078389,100,119.253962
3.390071,100,119.358851
2.955841,100,119.463361
2.312038,100,119.56793
2.951179,100,119.672941
3.454451,100,119.777639
2.733313,100,119.882987
3.794089,100,119.987956
2.971818,100,120.092457
3.117361,100,120.197005
5.256406,100,143.072301
3.157958,100,143.177871
3.410864,100,143.283078
2.773551,100,143.388263
3.522264,100,143.493555
2.639852,100,143.598866
4.329789,100,143.704932
2.335509,100,143.81042
3.214623,100,143.915168
3.130177,100,144.020892
2.569586,100,166.937965
3.43489,100,167.044341
3.063647,100,167.149474
3.025466,100,167.254003
3.130689,100,167.358883
3.186425,100,167.463643
3.341817,100,167.568681
3.521385,100,167.67413
3.226375,100,167.7798
3.149102,100,167.8843
2.57776,100,190.797505
2.592889,100,190.902777
2.478933,100,191.007918
3.185959,100,191.113183
3.023875,100,191.217857
3.9488,100,191.323301
3.210026,100,191.429833
3.452511,100,191.534385
4.770506,100,191.639422
3.09634,100,191.744067
3.077319,100,214.421758
4.153497,100,214.526668
2.605335,100,214.632004
3.308583,100,214.736761
4.752848,100,214.84204
2.975906,100,214.946752
3.992578,100,215.052891
3.381136,100,215.157773
3.616101,100,215.262871
3.448927,100,215.36907
3.071377,100,237.877026
3.115423,100,237.981753
5.078048,100,238.087274
4.280917,100,238.192225
3.670218,100,238.297429
3.094796,100,238.401743
3.009181,100,238.506634
2.911971,100,238.611581
3.885087,100,238.716602
4.624755,100,238.820834
3.174172,100,261.111916
3.400441,100,261.216999
3.990071,100,261.322414
3.675679,100,261.427472
3.428871,100,261.532753
3.142519,100,261.637555
3.866322,100,261.741794
2.957788,100,261.846675
4.274779,100,261.951707
3.555607,100,262.055993
3.564231,100,284.153671
2.763102,100,284.259161
7.015424,100,284.365372
3.851478,100,284.470898
3.794262,100,284.576241
5.662185,100,284.681254
3.019958,100,284.787161
8.084855,100,284.891772
4.21283,100,284.997648
3.504571,100,285.102464
3.78811,100,307.518643
7.251903,100,307.623661
3.152705,100,307.728037
3.625169,100,307.832756
5.784059,100,307.936563
3.43952,100,308.04119
6.781259,100,308.145832
3.825665,100,308.250587
3.229343,100,308.35529
5.918097,100,308.459919
7.998124,100,330.701252
3.529633,100,330.805793
3.463535,100,330.910448
3.787741,100,331.016278
3.286977,100,331.120665
8.110219,100,331.22912
3.861191,100,331.334009
5.845881,75,331.411979
3.535606,100,331.516648
4.807491,100,331.621644
3.732078,100,353.806255
9.584752,100,353.910766
5.010051,100,354.015511
5.437664,100,354.12014
4.302017,100,354.224938
5.107756,100,354.329338
3.296299,100,354.433468
3.767568,100,354.537878
5.944143,100,354.642752
3.876418,100,354.747206
4.662631,100,377.131021
3.572252,100,377.235464
3.892498,100,377.34094
3.361091,100,377.446599
5.205576,100,377.551253
3.85804,100,377.656458
4.469457,100,377.761229
4.190355,100,377.866251
5.514021,100,377.972043
2.935642,100,378.07723
7.174617,100,400.223813
3.709853,100,400.329428
4.929311,100,400.435602
4.842642,100,400.540401
4.905807,100,400.645257
