ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.44452,71.09235,0.05009983,0.12768912,0,10.0,-2.645758,0.0,64.42149,1500.0,4.129193067550659,19.900529146194458,51.208067655563354,688.8845589160919,7500,-0.4414349,0.033035617,50.0,0.0,80.48152,7500.0,0.028646411,177.9761,2.0619116,0.050707493,0.12837179
35.386528,71.04943,0.049726836,0.13460247,1,20.0,-2.9163222,0.0,80.6736,3000.0,4.788732290267944,20.13940405845642,56.660462856292725,716.069414138794,15000,-0.8479849,0.076824956,100.0,0.0,81.96073,15000.0,0.0246544,177.98805,1.4536005,0.050239198,0.13502152
35.78157,71.345764,0.04698172,0.14887439,2,30.0,-4.702852,0.0,87.45961,4500.0,4.0471343994140625,20.264175415039062,58.17342472076416,734.702296257019,22500,-1.0867864,0.189817,150.0,0.0,89.56683,22500.0,0.06692458,177.99203,1.1770122,0.047360472,0.14949088
36.00618,71.50876,0.045260843,0.15216579,3,40.0,-1.6924499,0.0,98.1042,6000.0,3.822364091873169,20.853341341018677,59.64324450492859,740.4627966880798,30000,-1.1705034,0.23840801,200.0,0.0,91.22677,30000.0,0.096391305,177.99402,1.0024148,0.045749266,0.15324013
36.028633,71.52005,0.04294494,0.16027011,4,50.0,-0.39031717,0.0,98.84209,7500.0,3.900425434112549,20.658358097076416,58.72675800323486,758.9694788455963,37500,-1.1441556,0.26769844,250.0,0.0,101.015274,37500.0,0.16602159,177.99522,0.86767054,0.043353558,0.16108248
36.0312,71.51896,0.04196563,0.16478464,5,60.0,-0.50730526,0.0,107.606606,9000.0,4.446775674819946,21.388293266296387,61.08202648162842,770.2479493618011,45000,-1.0133168,0.3145544,300.0,0.0,102.67414,45000.0,0.24562906,177.99602,0.7673726,0.042281576,0.166427
36.17952,71.626785,0.040674247,0.16478302,6,70.0,-1.133465,0.0,103.91029,10500.0,5.3145105838775635,26.464832544326782,74.00607824325562,922.8349242210388,52500,-0.92845094,0.32095808,350.0,0.0,106.287674,52500.0,0.31385118,177.99658,0.7067763,0.041129168,0.16661859
36.017765,71.5074,0.039934427,0.16365907,7,80.0,-0.72317773,0.0,96.336426,12000.0,5.02353835105896,27.218416452407837,73.94088244438171,956.6108899116516,60000,-0.88761455,0.32692567,400.0,0.0,103.620316,60000.0,0.40222323,177.99701,0.6599581,0.040298022,0.16522028
36.017212,71.50653,0.039563604,0.16225779,8,90.0,-0.30383867,0.0,100.92225,13500.0,4.200779676437378,21.345988988876343,60.74037528038025,769.7658634185791,67500,-0.83327895,0.37612185,450.0,0.0,96.36454,67500.0,0.4521916,177.99734,0.61229694,0.039860666,0.1634733
35.9236,71.43669,0.039365172,0.16103819,9,100.0,-0.19238652,0.0,96.79341,15000.0,5.224829912185669,21.147207736968994,61.82845449447632,775.8028244972229,75000,-0.7961469,0.36067948,500.0,0.0,98.661,75000.0,0.5104702,177.99762,0.5752461,0.039620403,0.16234758
35.90604,71.422844,0.038762297,0.16144688,10,110.0,-0.32974476,0.0,98.706535,16500.0,4.80025053024292,23.648895025253296,63.77483415603638,802.7608416080475,82500,-0.7420702,0.37266174,550.0,0.0,99.851135,82500.0,0.6193676,177.99783,0.5410914,0.03900671,0.16307227
35.986782,71.482376,0.03834532,0.16216044,11,120.0,-0.78569394,0.0,101.272545,18000.0,4.475894451141357,23.359923124313354,63.77898669242859,793.4962632656097,90000,-0.6984713,0.30343574,600.0,0.0,102.707245,90000.0,0.6777267,177.99802,0.5027853,0.038577784,0.16377051
35.981133,71.47612,0.03771662,0.16281632,12,130.0,-0.14533219,0.0,99.531235,19500.0,5.249572992324829,22.10951042175293,62.28927826881409,825.9188549518585,97500,-0.6825427,0.36026275,650.0,0.0,109.98051,97500.0,0.7606206,177.99817,0.44059438,0.03788916,0.1646458
35.965683,71.46334,0.037674956,0.16350375,13,140.0,-0.039234772,0.0,99.05151,21000.0,3.884971857070923,21.89789605140686,60.76397919654846,787.595155954361,105000,-0.62850106,0.3307971,700.0,0.0,110.73941,105000.0,0.8198658,177.99829,0.38079262,0.03775118,0.16540007
35.897465,71.41235,0.037251297,0.16422568,14,150.0,-0.087097995,0.0,98.44987,22500.0,3.751605272293091,20.18448567390442,57.48848533630371,740.928496837616,112500,-0.6007872,0.32049325,750.0,0.0,108.3825,112500.0,0.85171014,177.99841,0.37941962,0.037296347,0.16616155
35.88672,71.40451,0.037260514,0.16450739,15,160.0,-0.43620196,0.0,101.13357,24000.0,4.149189233779907,20.83197593688965,57.030242681503296,738.9452378749847,120000,-0.5952211,0.3512544,800.0,0.0,107.24128,120000.0,0.9585273,177.9985,0.40493143,0.037311155,0.16636433
