#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
2.628634,100,23.601573
2.93235,100,23.705764
3.08559,100,23.808552
2.579375,100,23.91158
3.184382,100,24.014389
2.598745,100,24.117168
2.691211,100,24.221063
2.703603,100,24.32449
2.910889,100,24.427604
2.931721,100,24.530454
2.421953,100,47.948632
2.438307,100,48.053358
3.060224,100,48.157896
2.376989,100,48.263523
2.853684,100,48.368379
3.317071,100,48.473548
3.232381,100,48.577216
2.801439,100,48.681745
3.404766,100,48.786539
2.675085,100,48.891695
2.77889,100,71.877264
2.684067,100,71.982867
2.504339,100,72.08771
2.844604,100,72.192005
3.106098,100,72.297592
2.546398,100,72.403036
2.987966,100,72.508189
2.957154,100,72.612754
2.980154,100,72.717911
2.525679,100,72.823249
4.005306,100,95.784292
3.026448,100,95.889508
3.949694,100,95.994324
2.946125,100,96.098983
2.443929,100,96.203243
2.448856,100,96.307699
2.727529,100,96.412841
3.078719,100,96.518008
1.95196,100,96.622835
2.722067,100,96.727614
2.903702,100,119.403837
3.601271,100,119.508036
2.992307,100,119.61338
1.937704,100,119.717147
3.149125,100,119.821857
2.575314,100,119.926177
2.568432,100,120.03085
2.873865,100,120.136808
2.873845,100,120.241699
3.168941,100,120.348495
2.397591,100,143.070517
3.294023,100,143.176252
2.789239,100,143.281682
2.420288,100,143.386083
2.956371,100,143.491142
2.661024,100,143.596058
4.202374,82,143.682315
2.610214,100,143.786573
2.295262,100,143.891193
3.376017,64,143.95862
6.590276,100,166.487704
3.288174,100,166.592485
3.007036,100,166.699709
3.795412,100,166.804023
6.081928,100,166.907452
3.314175,100,167.011476
3.34497,100,167.115491
3.65547,100,167.220208
1.870174,100,167.326002
3.213817,100,167.431
3.176769,100,189.743024
3.945175,100,189.848332
2.915387,100,189.952986
2.896793,100,190.057842
5.372708,99,190.160512
3.261504,100,190.26492
1.654178,100,190.369693
3.812211,100,190.474138
3.343863,100,190.577615
4.004794,81,190.661377
6.030864,100,212.709454
4.196083,100,212.813436
2.829604,100,212.918002
3.77597,80,212.999394
4.623802,100,213.103853
5.022583,100,213.208383
3.95883,100,213.31276
3.431521,100,213.415812
4.916981,100,213.519978
3.822476,100,213.624778
3.62279,100,235.74899
3.250492,100,235.851548
4.150078,78,235.932865
4.259861,100,236.037467
5.887574,100,236.141591
4.2725,100,236.2448
3.429455,100,236.35004
4.774279,71,236.423625
5.125092,100,236.528387
4.551219,100,236.631254
3.165755,100,258.560669
4.297834,100,258.663446
3.091613,100,258.767843
5.322158,100,258.870648
4.455063,100,258.974809
3.156504,100,259.078345
6.575357,100,259.183672
4.778732,100,259.288106
3.850783,100,259.389625
4.049569,100,259.492887
3.825701,94,281.205469
4.262196,100,281.308564
3.750736,100,281.41281
4.45726,100,281.517515
3.765341,100,281.621079
3.520824,100,281.724303
3.303429,100,281.828339
3.381212,100,281.933223
4.826487,100,282.037015
4.435749,100,282.139273
4.245704,100,303.701773
3.746727,100,303.804695
2.787841,43,303.849664
3.420931,100,303.953937
2.98092,62,304.018072
4.558266,100,304.120738
6.095675,100,304.225301
4.03026,100,304.328516
5.824206,100,304.433818
3.398413,100,304.53751
3.83797,51,304.590562
4.16852,83,326.133168
5.919094,100,326.236279
8.42836,100,326.341031
4.5474,100,326.444314
4.843671,100,326.546934
3.560216,100,326.650433
3.013492,43,326.69508
3.525348,100,326.798551
5.017199,83,326.883274
4.458036,100,326.987182
5.465324,100,327.089958
4.922293,100,348.283053
4.427089,100,348.385762
2.330228,39,348.426743
3.881661,100,348.530478
3.602997,72,348.603231
3.510846,100,348.706157
5.988219,100,348.807634
6.246778,100,348.911528
5.226634,100,349.014411
4.518473,100,349.117811
1.737272,30,349.148104
3.524253,71,370.511765
5.507796,100,370.615745
8.859617,100,370.720497
5.124345,100,370.825346
6.590879,100,370.930056
4.622699,100,371.034917
1.902568,36,371.071181
3.953992,100,371.175799
4.402445,93,371.271748
4.063152,100,371.375871
9.412452,100,371.479487
4.346697,100,392.522154
3.358158,100,392.625269
2.235002,38,392.665108
4.497859,100,392.767659
5.125848,88,392.859993
5.080708,100,392.964023
9.526031,100,393.068958
5.189964,100,393.172918
5.111206,100,393.276507
3.914489,100,393.38142
2.462882,37,393.419117
3.676914,84,415.007971
4.046889,100,415.111576
7.003318,100,415.216184
4.210766,100,415.31887
6.580973,100,415.424376
4.546015,100,415.528246
2.195031,37,415.566246
4.385031,100,415.669974
8.986948,100,415.775031
6.460906,100,415.878272
8.800706,100,415.9828
5.949847,88,437.186106
4.918031,100,437.287802
1.910397,28,437.315809
6.491931,100,437.420068
4.960065,100,437.524333
7.567083,100,437.628203
4.684682,100,437.7316
8.734337,100,437.83516
5.150307,100,437.938875
5.591923,100,438.043534
3.930843,100,438.147342
6.556531,100,459.65068
5.060249,100,459.754865
4.725416,100,459.858277
6.131964,77,459.937982
7.095825,100,460.042454
5.087511,100,460.145991
4.538779,100,460.249575
6.306501,96,460.349797
5.137005,100,460.453528
1.807186,28,460.482993
4.118037,80,460.564973
5.315941,100,481.807003
5.620582,84,481.894647
8.360173,100,481.998368
8.298627,100,482.103299
6.349586,100,482.207902
7.198337,100,482.31139
5.390926,100,482.415753
5.007886,100,482.520015
5.053834,85,482.60892
5.816589,100,482.713403
11.115895,100,503.595418
6.166174,100,503.698953
3.976232,51,503.751921
6.559765,100,503.855573
4.217195,100,503.956802
5.229645,100,504.059955
1.595348,42,504.102874
5.426902,70,504.17558
5.464247,100,504.279272
5.174269,100,504.382693
4.497395,80,504.46307
5.770443,100,524.925202
5.867634,100,525.029885
7.162752,100,525.131878
5.604256,100,525.235965
1.821567,41,525.277987
11.785574,100,525.383335
5.255414,100,525.485459
4.762137,100,525.588901
5.542398,100,525.689094
6.235313,100,525.792852
7.970986,100,546.761281
7.150774,100,546.864609
4.989314,100,546.967756
2.289044,37,547.006323
7.00054,79,547.08847
4.500216,100,547.193659
5.268961,100,547.297741
6.554894,100,547.398968
8.011814,100,547.502649
3.252382,59,547.564022
8.423237,100,547.668818
5.531673,100,568.424535
2.418206,42,568.466798
5.378177,70,568.539348
5.612322,100,568.643565
7.214411,100,568.748347
5.414989,100,568.852843
5.435369,68,568.923484
7.751796,100,569.02862
9.096162,100,569.131246
7.328571,100,569.235789
8.892113,100,569.340734
5.286838,100,569.507463
1.965934,37,569.544957
10.110834,100,569.649204
5.892941,100,569.753326
6.553094,100,569.858055
4.916955,100,569.961518
8.009592,100,570.06611
8.544271,100,570.170247
8.262998,100,570.272774
7.327693,100,570.377274
6.439047,80,570.460952
2.961508,43,591.048164
4.361684,55,591.105807
5.66377,100,591.209352
7.253028,100,591.313222
7.940282,100,591.417962
5.431415,100,591.522422
10.738761,100,591.626832
8.605761,100,591.731117
7.426835,100,591.833355
7.252317,100,591.936737
5.986095,77,592.017231
6.016027,100,592.183299
1.777922,33,592.217998
8.401626,100,592.321392
6.742893,100,592.425092
7.286039,100,592.529585
8.279197,100,592.634045
5.998021,100,592.738429
9.282865,100,592.842685
7.737779,100,592.947294
