ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
36.28949,71.710106,0.034867533,0.12388171,0,10.0,0.014781217,0.0,89.4279,1500.0,3.937044858932495,19.560302734375,51.76678466796875,682.1162738800049,7500,-0.084901154,0.0069214813,50.0,0.0,83.42058,7500.0,0.0065012397,177.9761,2.0619116,0.034902133,0.12742308
36.42336,71.80827,0.034994457,0.12367184,1,20.0,-0.54551464,0.0,86.83973,3000.0,4.31578803062439,20.571542739868164,59.7488214969635,748.596666097641,15000,-0.11682855,0.012954878,100.0,0.0,84.090546,15000.0,0.0033046547,177.98805,1.4536005,0.034806456,0.12611209
36.339638,71.74804,0.036867287,0.122596845,2,30.0,-0.41943508,0.0,88.9203,4500.0,4.099074125289917,20.780967712402344,60.081610918045044,748.7440190315247,22500,-0.16423032,0.02126682,150.0,0.0,84.18189,22500.0,0.0061741327,177.99203,1.1770122,0.03630097,0.124706246
36.066196,71.54541,0.037381433,0.12561134,3,40.0,-0.42160687,0.0,89.283775,6000.0,4.696167230606079,21.9061598777771,61.29756021499634,753.3826770782471,30000,-0.19059418,0.029340018,200.0,0.0,83.49987,30000.0,0.011477496,177.99402,1.0024148,0.037045907,0.12652433
35.992268,71.49078,0.0386724,0.1269852,4,50.0,-0.63756657,0.0,89.18251,7500.0,4.166932821273804,20.76448678970337,59.18345761299133,741.160980463028,37500,-0.22990951,0.044501252,250.0,0.0,84.004616,37500.0,0.016647993,177.99522,0.86767054,0.038153946,0.12689562
36.070225,71.54883,0.038867395,0.127071,5,60.0,-0.27792543,0.0,86.9081,9000.0,4.685868740081787,21.26508903503418,60.856433153152466,763.8910412788391,45000,-0.24616168,0.05821817,300.0,0.0,84.127045,45000.0,0.023030264,177.99602,0.7673726,0.038369905,0.12720393
36.074425,71.55252,0.038984396,0.12715937,6,70.0,-0.124838926,0.0,89.37367,10500.0,5.4513161182403564,27.36711311340332,78.00078749656677,938.2267105579376,52500,-0.26662737,0.08106452,350.0,0.0,85.31222,52500.0,0.036969602,177.99658,0.7067763,0.03830289,0.12751618
36.27765,71.70286,0.03835119,0.12750825,7,80.0,-0.067221105,0.0,89.360374,12000.0,6.02233099937439,27.697659254074097,78.02226853370667,968.4059634208679,60000,-0.28815258,0.10242125,400.0,0.0,83.56293,60000.0,0.051371094,177.99701,0.6599581,0.037713785,0.1281808
36.19695,71.643616,0.037740167,0.12761831,8,90.0,-0.13007787,0.0,89.38736,13500.0,3.868750810623169,21.49647569656372,60.38149094581604,772.1051127910614,67500,-0.2860992,0.099667944,450.0,0.0,85.971855,67500.0,0.062087066,177.99734,0.61229694,0.037178226,0.12810285
36.170673,71.624306,0.0374926,0.1277471,9,100.0,-0.22004554,0.0,89.35737,15000.0,5.045489311218262,22.813241004943848,63.089134216308594,789.3689706325531,75000,-0.2947655,0.10207763,500.0,0.0,86.27305,75000.0,0.08094122,177.99762,0.5752461,0.037006132,0.1282952
36.179962,71.63073,0.03744694,0.12882988,10,110.0,-0.17260204,0.0,89.4065,16500.0,4.834955930709839,23.54234766960144,66.62903094291687,822.3679695129395,82500,-0.2893433,0.11161455,550.0,0.0,88.07901,82500.0,0.10072415,177.99783,0.5410914,0.03685396,0.1287878
36.119957,71.58615,0.03678902,0.12976593,11,120.0,-0.93385065,0.0,89.38692,18000.0,5.848875522613525,22.193950414657593,64.8704285621643,815.362722158432,90000,-0.28234562,0.10659761,600.0,0.0,86.81501,90000.0,0.12001009,177.99802,0.5027853,0.0362952,0.12921058
36.13685,71.59881,0.036254782,0.13002244,12,130.0,-0.1715447,0.0,89.36073,19500.0,4.426703929901123,23.10923147201538,63.90162682533264,820.4983060359955,97500,-0.2710818,0.11907321,650.0,0.0,85.25079,97500.0,0.14261782,177.99817,0.44059438,0.035748158,0.1294443
