ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
36.36121,71.76271,0.032713834,0.12832251,0,10.0,-0.26886684,0.0,85.64614,1500.0,4.352721214294434,19.20858359336853,49.45555520057678,664.2742140293121,7500,-0.05807232,0.0043615266,50.0,0.0,84.35432,7500.0,0.003135311,177.9761,2.0619116,0.03270022,0.12696406
36.17228,71.62404,0.032068726,0.12912758,1,20.0,-0.14448507,0.0,89.3568,3000.0,3.9533121585845947,21.002201318740845,59.62264108657837,764.9546427726746,15000,-0.104133725,0.01002988,100.0,0.0,83.49028,15000.0,0.0024072644,177.98805,1.4536005,0.03172232,0.12836468
35.902287,71.42415,0.034056842,0.1318973,2,30.0,-0.17151871,0.0,89.349106,4500.0,4.576929807662964,20.804365158081055,61.64514112472534,780.2479884624481,22500,-0.1489456,0.018794589,150.0,0.0,85.06057,22500.0,0.0048828833,177.99203,1.1770122,0.03376662,0.13149211
35.99979,71.4971,0.033784624,0.13133098,3,40.0,-0.053022064,0.0,89.41803,6000.0,4.724191904067993,21.069547414779663,61.00797915458679,766.1359851360321,30000,-0.21100812,0.04035661,200.0,0.0,85.72623,30000.0,0.01129946,177.99402,1.0024148,0.033558495,0.13150859
35.823975,71.367004,0.035432786,0.13067156,4,50.0,-0.24117978,0.0,89.41298,7500.0,4.992499828338623,21.334053993225098,61.699559450149536,775.1641788482666,37500,-0.24558239,0.04903267,250.0,0.0,83.4581,37500.0,0.017482027,177.99522,0.86767054,0.03521288,0.13061889
35.957794,71.46668,0.035430156,0.13111375,5,60.0,-0.19417153,0.0,89.37906,9000.0,5.404421329498291,22.624094486236572,63.500972032547,793.5677530765533,45000,-0.24879162,0.061914265,300.0,0.0,86.77142,45000.0,0.023853727,177.99602,0.7673726,0.035231613,0.13111456
35.74286,71.30669,0.035531256,0.13172755,6,70.0,-0.13471316,0.0,89.40618,10500.0,5.722047328948975,27.23538041114807,79.18655920028687,975.7765130996704,52500,-0.2540033,0.06354527,350.0,0.0,86.23065,52500.0,0.036402535,177.99658,0.7067763,0.035377722,0.13177289
35.85955,71.39353,0.035480965,0.13099237,7,80.0,-0.16659999,0.0,89.37419,12000.0,5.139689922332764,27.471970081329346,77.76519346237183,972.9866597652435,60000,-0.26465017,0.072347105,400.0,0.0,85.04631,60000.0,0.049695596,177.99701,0.6599581,0.035265837,0.13125576
35.78605,71.33823,0.03519501,0.13072905,8,90.0,-0.11692536,0.0,89.38527,13500.0,3.7444446086883545,21.32719373703003,62.71940612792969,766.0459372997284,67500,-0.2521955,0.071459845,450.0,0.0,84.50923,67500.0,0.065998286,177.99734,0.61229694,0.034973558,0.13103835
35.81041,71.35654,0.03459511,0.13012762,9,100.0,-0.030400759,0.0,89.395966,15000.0,4.755762577056885,23.555447816848755,65.90298366546631,822.106196641922,75000,-0.24851133,0.07247639,500.0,0.0,83.097275,75000.0,0.08417472,177.99762,0.5752461,0.03435982,0.13039222
35.782505,71.335915,0.03487318,0.13061433,10,110.0,0.07514422,0.0,89.40129,16500.0,5.452063083648682,22.864726305007935,62.654826164245605,804.1191728115082,82500,-0.24931306,0.08448757,550.0,0.0,86.120316,82500.0,0.10365005,177.99783,0.5410914,0.034643147,0.13097465
35.69165,71.26808,0.03494853,0.13032849,11,120.0,0.008243184,0.0,89.41575,18000.0,4.96464729309082,23.34787893295288,64.37999844551086,789.5443797111511,90000,-0.27098525,0.10609036,600.0,0.0,86.302765,90000.0,0.122156344,177.99802,0.5027853,0.03476654,0.13089883
35.596485,71.19672,0.03516691,0.13111828,12,130.0,-0.39318973,0.0,89.377686,19500.0,4.878974676132202,22.375325441360474,62.25962996482849,799.123776435852,97500,-0.28374237,0.10265877,650.0,0.0,86.85212,97500.0,0.152927,177.99817,0.44059438,0.03510397,0.1316716
35.641212,71.23016,0.035390068,0.13115533,13,140.0,-0.054388076,0.0,89.400406,21000.0,4.1172614097595215,21.982001781463623,62.806143045425415,787.1439092159271,105000,-0.28783694,0.11793783,700.0,0.0,84.910255,105000.0,0.1771804,177.99829,0.38079262,0.035380665,0.13163634
35.714806,71.28543,0.0352613,0.13111316,14,150.0,-0.053686153,0.0,89.4052,22500.0,5.428025007247925,20.489464044570923,57.36047840118408,739.5402958393097,112500,-0.28852075,0.12110396,750.0,0.0,85.12871,112500.0,0.19083965,177.99841,0.37941962,0.035214968,0.13188623
35.78399,71.33687,0.03552898,0.13112548,15,160.0,-0.11187756,0.0,89.42923,24000.0,4.492185354232788,19.93337655067444,57.269392013549805,738.1114852428436,120000,-0.2796546,0.13519661,800.0,0.0,86.07351,120000.0,0.22950615,177.9985,0.40493143,0.035498414,0.13198923
35.68029,71.25958,0.035615016,0.13126907,16,170.0,-0.059798706,0.0,89.39911,25500.0,4.116763591766357,19.95949673652649,58.022507667541504,766.167094707489,127500,-0.2768186,0.11145505,850.0,0.0,84.1105,127500.0,0.2553084,177.9986,0.4117924,0.035581704,0.13202286
35.687767,71.26523,0.0355605,0.13159795,17,180.0,-0.3765839,0.0,89.38252,27000.0,4.496365785598755,21.66110920906067,59.55656981468201,760.6366863250732,135000,-0.28507796,0.1194543,900.0,0.0,85.422005,135000.0,0.29464394,177.99867,0.41042745,0.03552166,0.13242416
35.704678,71.277695,0.035640933,0.13170551,18,190.0,-0.2102501,0.0,89.38052,28500.0,3.913832664489746,21.260046243667603,59.02375793457031,780.2260973453522,142500,-0.28559393,0.119481035,950.0,0.0,84.87193,142500.0,0.31086123,177.99875,0.40010804,0.035605323,0.13244806
35.655228,71.24076,0.03551398,0.13168089,19,200.0,-0.12011023,0.0,89.416214,30000.0,5.133300065994263,20.580923795700073,59.88573670387268,765.5940237045288,150000,-0.27800372,0.11952844,1000.0,0.0,84.78944,150000.0,0.34618685,177.99881,0.38034987,0.035478886,0.13225473
35.620922,71.214874,0.03543754,0.13159093,20,210.0,-0.2225964,0.0,89.373,31500.0,5.01815390586853,21.491292476654053,60.644243001937866,789.4476528167725,157500,-0.273505,0.1316438,1050.0,0.0,86.18364,157500.0,0.37556857,177.99887,0.3357189,0.03539489,0.13205904
35.602474,71.20124,0.035626363,0.13118292,21,220.0,-0.45231742,0.0,89.40051,33000.0,4.7282023429870605,21.514697074890137,60.363481760025024,779.3691711425781,165000,-0.2600195,0.114093825,1100.0,0.0,84.888,165000.0,0.40675083,177.99892,0.3501675,0.03558256,0.13175967
35.558853,71.16838,0.0358435,0.1310271,22,230.0,0.08759889,0.0,89.366135,34500.0,4.564131259918213,20.95982575416565,60.40443205833435,775.4961066246033,172500,-0.263275,0.12493646,1150.0,0.0,84.01585,172500.0,0.4413523,177.99896,0.3626726,0.03575433,0.13151479
35.53174,71.147995,0.03576731,0.13097613,23,240.0,-0.49183884,0.0,89.352516,36000.0,4.948627471923828,21.199613332748413,60.915690660476685,784.9913969039917,180000,-0.26975477,0.11695683,1200.0,0.0,87.83172,180000.0,0.49243292,177.99901,0.37343207,0.035675023,0.13141046
