ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.45041,71.08941,0.039162956,0.13090526,0,10.0,-0.0007910218,0.0,89.38705,1500.0,3.989555597305298,19.329071044921875,53.48325777053833,693.4363718032837,7500,-0.1694463,0.022155626,50.0,0.0,84.52041,7500.0,0.019478582,177.9761,2.0619116,0.040507086,0.12852171
35.680378,71.26128,0.038271714,0.1378969,1,20.0,0.019046215,0.0,88.32849,3000.0,4.501338481903076,20.80722188949585,58.958938121795654,752.2374505996704,15000,-0.29144725,0.03292745,100.0,0.0,84.47646,15000.0,0.009608983,177.98805,1.4536005,0.03922831,0.13675402
35.99617,71.49595,0.039584756,0.13876535,2,30.0,-0.04704095,0.0,89.37145,4500.0,5.257200479507446,20.767792224884033,58.49790692329407,755.3951647281647,22500,-0.34658617,0.06781299,150.0,0.0,85.759254,22500.0,0.024901865,177.99203,1.1770122,0.04018289,0.13846494
35.61689,71.212456,0.039416883,0.13716325,3,40.0,-0.09111865,0.0,89.41591,6000.0,4.322840213775635,21.457515478134155,61.58086919784546,765.6374986171722,30000,-0.34627193,0.070660755,200.0,0.0,84.3793,30000.0,0.032386813,177.99402,1.0024148,0.03986556,0.13743095
35.41769,71.06262,0.038375307,0.1366583,4,50.0,0.034088235,0.0,89.41261,7500.0,5.083315372467041,21.449613571166992,61.81928896903992,778.8675730228424,37500,-0.35621735,0.09412501,250.0,0.0,84.32338,37500.0,0.051982507,177.99522,0.86767054,0.039205365,0.13728514
35.556522,71.16597,0.038164496,0.13568437,5,60.0,-0.028115625,0.0,89.37031,9000.0,5.867791175842285,22.03281259536743,62.08763027191162,791.7371938228607,45000,-0.34001997,0.08161015,300.0,0.0,87.69475,45000.0,0.05942823,177.99602,0.7673726,0.038991958,0.13622585
35.678383,71.25801,0.037875198,0.13466528,6,70.0,-0.09172553,0.0,89.373665,10500.0,6.081355571746826,28.021672248840332,77.4622712135315,950.3452684879303,52500,-0.32397813,0.09317537,350.0,0.0,86.63901,52500.0,0.076346725,177.99658,0.7067763,0.038566787,0.13482802
35.522804,71.14072,0.03780097,0.1339071,7,80.0,-0.30325797,0.0,89.40036,12000.0,4.63562273979187,26.6603946685791,76.11907029151917,946.0943446159363,60000,-0.3133716,0.10730365,400.0,0.0,85.4521,60000.0,0.08695503,177.99701,0.6599581,0.038404424,0.13403216
35.58493,71.18696,0.038135976,0.13328296,8,90.0,-0.18983248,0.0,89.3886,13500.0,3.7422356605529785,21.732895612716675,60.58862805366516,775.8117439746857,67500,-0.2889028,0.07235532,450.0,0.0,82.51883,67500.0,0.09392299,177.99734,0.61229694,0.038647443,0.13346596
35.60807,71.204315,0.039133906,0.1324161,9,100.0,-0.22117984,0.0,87.89458,15000.0,4.738284587860107,22.74064326286316,64.30184245109558,795.1190474033356,75000,-0.29179108,0.09295381,500.0,0.0,83.25468,75000.0,0.11067852,177.99762,0.5752461,0.039553218,0.13243553
35.472633,71.10277,0.03946381,0.13196148,10,110.0,-0.17454508,0.0,84.586174,16500.0,5.400895118713379,23.48766303062439,66.92884826660156,821.722161769867,82500,-0.2776142,0.08620491,550.0,0.0,81.286835,82500.0,0.11954929,177.99783,0.5410914,0.039997637,0.13219784
35.55098,71.16176,0.039925866,0.13154921,11,120.0,-0.11640962,0.0,89.359726,18000.0,4.2284836769104,23.442545652389526,64.90357899665833,812.2982165813446,90000,-0.262333,0.08873202,600.0,0.0,81.69278,90000.0,0.13655311,177.99802,0.5027853,0.040495425,0.13180837
35.547382,71.15919,0.04059537,0.1313282,12,130.0,-0.2198348,0.0,89.22174,19500.0,4.974317312240601,23.700380325317383,65.66003608703613,823.3126652240753,97500,-0.2551094,0.080475055,650.0,0.0,84.21111,97500.0,0.15618744,177.99817,0.44059438,0.04114479,0.13166961
